
envSeed: 0 EXP_ID: 0 Algo: AAT agentnum: 100 linkNum: 99 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
10, White, 0.15, 0.01, 0.84, , 0, 0, , , 
11, White, 0.22, 0, 0.78, , 0, 0, , , 
12, White, 0.28, 0, 0.72, , 0, 0, , , 
13, Black, 0.12, 0.17, 0.71, , 0, 0, , , 
14, White, 0.11, 0.22, 0.67, , 0, 0, , , 
15, Black, 0.38, 0, 0.62, , 0, 0, , , 
16, White, 0.15, 0.2, 0.65, , 0, 0, , , 
17, Black, 0.49, 0.01, 0.5, , 0, 0, , , 
18, Black, 0.5, 0, 0.5, , 0, 0, , , 
19, Black, 0.54, 0, 0.46, , 0, 0, , , 
20, White, 0.53, 0, 0.47, , 0, 0, , , 
21, Black, 0.68, 0, 0.32, , 0, 0, , , 
22, Black, 0.05, 0.7, 0.25, , 0, 0, , , 
23, Black, 0.76, 0, 0.24, , 0, 0, , , 
24, White, 0.04, 0.86, 0.1, , 0, 0, , , 
25, Black, 0.05, 0.84, 0.11, , 0, 0, , , 
26, Black, 0.05, 0.89, 0.0599999999999999, , 0, 0, , , 
27, Black, 0.91, 0, 0.09, , 0, 0, , , 
28, Black, 0.92, 0.01, 0.07, , 0, 0, , , 
29, Black, 0.04, 0.95, 0.01, , 0, 0, , , 
30, White, 0.05, 0.95, 0, , 0, 0, , , 
31, White, 0.05, 0.95, 0, , 0, 0, , , 
32, White, 1, 0, 0, , 0, 0, , , 
33, White, 1, 0, 0, , 0, 0, , , 
34, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
35, Black, 1, 0, 0, , 0, 0, , , 
36, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
37, White, 0.05, 0.95, 0, , 0, 0, , , 
38, White, 1, 0, 0, , 0, 0, , , 
39, White, 1, 0, 0, , 0, 0, , , 
40, Black, 1, 0, 0, , 0, 0, , , 
41, Black, 1, 0, 0, , 0, 0, , , 
42, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
43, White, 1, 0, 0, , 0, 0, , , 
44, White, 1, 0, 0, , 0, 0, , , 
45, Black, 1, 0, 0, , 0, 0, , , 
46, Black, 1, 0, 0, , 0, 0, , , 
47, White, 1, 0, 0, , 0, 0, , , 
48, White, 0.05, 0.95, 0, , 0, 0, , , 
49, White, 1, 0, 0, , 0, 0, , , 
50, White, 1, 0, 0, , 0, 0, , , 
51, White, 0.05, 0.95, 0, , 0, 0, , , 
52, Black, 1, 0, 0, , 0, 0, , , 
53, Black, 1, 0, 0, , 0, 0, , , 
54, White, 1, 0, 0, , 0, 0, , , 
55, White, 0.98, 0.02, 1.73472347597681E-17, , 0, 0, , , 
56, Black, 1, 0, 0, , 0, 0, , , 
57, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
58, Black, 0.05, 0.95, 0, , 0, 0, , , 
59, Black, 1, 0, 0, , 0, 0, , , 
60, Black, 1, 0, 0, , 0, 0, , , 
61, Black, 1, 0, 0, , 0, 0, , , 
62, White, 1, 0, 0, , 0, 0, , , 
63, Black, 1, 0, 0, , 0, 0, , , 
64, Black, 1, 0, 0, , 0, 0, , , 
65, White, 0.05, 0.95, 0, , 0, 0, , , 
66, Black, 1, 0, 0, , 0, 0, , , 
67, White, 1, 0, 0, , 0, 0, , , 
68, Black, 0.05, 0.95, 0, , 0, 0, , , 
69, Black, 1, 0, 0, , 0, 0, , , 
70, White, 1, 0, 0, , 0, 0, , , 
71, Black, 0.05, 0.95, 0, , 0, 0, , , 
72, White, 0.05, 0.95, 0, , 0, 0, , , 
73, Black, 0.97, 0, 0.03, , 0, 0, , , 
74, Black, 0.05, 0.95, 0, , 0, 0, , , 
75, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
76, White, 1, 0, 0, , 0, 0, , , 
77, Black, 1, 0, 0, , 0, 0, , , 
78, Black, 1, 0, 0, , 0, 0, , , 
79, White, 0.95, 0, 0.05, , 0, 0, , , 
80, Black, 1, 0, 0, , 0, 0, , , 
81, White, 0.05, 0.95, 0, , 0, 0, , , 
82, White, 1, 0, 0, , 0, 0, , , 
83, Black, 1, 0, 0, , 0, 0, , , 
84, White, 1, 0, 0, , 0, 0, , , 
85, Black, 1, 0, 0, , 0, 0, , , 
86, White, 0.05, 0.95, 0, , 0, 0, , , 
87, Black, 0.97, 0, 0.03, , 0, 0, , , 
88, Black, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
89, Black, 0.05, 0.95, 0, , 0, 0, , , 
90, Black, 1, 0, 0, , 0, 0, , , 
91, Black, 1, 0, 0, , 0, 0, , , 
92, White, 1, 0, 0, , 0, 0, , , 
93, Black, 0.95, 0, 0.05, , 0, 0, , , 
94, Black, 0.05, 0.95, 0, , 0, 0, , , 
95, White, 0.05, 0.95, 0, , 0, 0, , , 
96, White, 1, 0, 0, , 0, 0, , , 
97, Black, 0.04, 0.96, 0, , 0, 0, , , 
98, White, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
99, White, 1, 0, 0, , 0, 0, , , 
100, White, 1, 0, 0, , 0, 0, , , 
101, Black, 0.96, 0, 0.04, , 0, 0, , , 
102, Black, 0.05, 0.95, 0, , 0, 0, , , 
103, Black, 1, 0, 0, , 0, 0, , , 
104, Black, 0.97, 0, 0.03, , 0, 0, , , 
105, White, 1, 0, 0, , 0, 0, , , 
106, Black, 1, 0, 0, , 0, 0, , , 
107, White, 1, 0, 0, , 0, 0, , , 
108, Black, 0.05, 0.95, 0, , 0, 0, , , 
109, Black, 0.05, 0.95, 0, , 0, 0, , , 
110, White, 1, 0, 0, , 0, 0, , , 
111, White, 1, 0, 0, , 0, 0, , , 
112, White, 1, 0, 0, , 0, 0, , , 
113, Black, 0.05, 0.9, 0.0499999999999999, , 0, 0, , , 
114, Black, 0.04, 0.9, 0.0599999999999999, , 0, 0, , , 
115, White, 1, 0, 0, , 0, 0, , , 
116, White, 1, 0, 0, , 0, 0, , , 
117, Black, 0.85, 0, 0.15, , 0, 0, , , 
118, Black, 0.05, 0.95, 0, , 0, 0, , , 
119, White, 1, 0, 0, , 0, 0, , , 
120, Black, 0.04, 0.96, 0, , 0, 0, , , 
121, White, 1, 0, 0, , 0, 0, , , 
122, White, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
123, Black, 0.97, 0, 0.03, , 0, 0, , , 
124, White, 1, 0, 0, , 0, 0, , , 
125, White, 1, 0, 0, , 0, 0, , , 
126, Black, 0.05, 0.95, 0, , 0, 0, , , 
127, Black, 0.89, 0.01, 0.1, , 0, 0, , , 
128, Black, 0.04, 0.82, 0.14, , 0, 0, , , 
129, White, 1, 0, 0, , 0, 0, , , 
130, Black, 1, 0, 0, , 0, 0, , , 
131, White, 0.83, 0.07, 0.1, , 0, 0, , , 
132, Black, 1, 0, 0, , 0, 0, , , 
133, Black, 1, 0, 0, , 0, 0, , , 
134, White, 1, 0, 0, , 0, 0, , , 
135, White, 1, 0, 0, , 0, 0, , , 
136, White, 1, 0, 0, , 0, 0, , , 
137, Black, 0.05, 0.95, 0, , 0, 0, , , 
138, Black, 0.97, 0, 0.03, , 0, 0, , , 
139, White, 1, 0, 0, , 0, 0, , , 
140, Black, 0.87, 0.01, 0.12, , 0, 0, , , 
141, White, 0.04, 0.87, 0.09, , 0, 0, , , 
142, Black, 1, 0, 0, , 0, 0, , , 
143, White, 1, 0, 0, , 0, 0, , , 
144, Black, 1, 0, 0, , 0, 0, , , 
145, Black, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
146, Black, 1, 0, 0, , 0, 0, , , 
147, Black, 0.05, 0.67, 0.28, , 0, 0, , , 
148, Black, 0.74, 0.08, 0.18, , 0, 0, , , 
149, White, 1, 0, 0, , 0, 0, , , 
150, White, 1, 0, 0, , 0, 0, , , 
***EVALUATION***
151, Black, 1, 0, 0, , 0, 0, , , 
152, White, 1, 0, 0, , 0, 0, , , 
153, Black, 0.06, 0.72, 0.22, , 0, 0, , , 
154, Black, 1, 0, 0, , 0, 0, , , 
155, White, 1, 0, 0, , 0, 0, , , 
156, White, 1, 0, 0, , 0, 0, , , 
157, Black, 1, 0, 0, , 0, 0, , , 
158, Black, 1, 0, 0, , 0, 0, , , 
159, Black, 0.06, 0.7, 0.24, , 0, 0, , , 
160, Black, 1, 0, 0, , 0, 0, , , 
161, Black, 1, 0, 0, , 0, 0, , , 
162, White, 1, 0, 0, , 0, 0, , , 
163, Black, 1, 0, 0, , 0, 0, , , 
164, White, 1, 0, 0, , 0, 0, , , 
165, Black, 1, 0, 0, , 0, 0, , , 
166, Black, 1, 0, 0, , 0, 0, , , 
167, Black, 1, 0, 0, , 0, 0, , , 
168, Black, 1, 0, 0, , 0, 0, , , 
169, Black, 1, 0, 0, , 0, 0, , , 
170, Black, 1, 0, 0, , 0, 0, , , 
171, White, 1, 0, 0, , 0, 0, , , 
172, White, 0.05, 0.95, 0, , 0, 0, , , 
173, White, 1, 0, 0, , 0, 0, , , 
174, White, 0.05, 0.95, 0, , 0, 0, , , 
175, White, 1, 0, 0, , 0, 0, , , 
176, White, 1, 0, 0, , 0, 0, , , 
177, White, 1, 0, 0, , 0, 0, , , 
178, White, 1, 0, 0, , 0, 0, , , 
179, White, 0.85, 0.05, 0.1, , 0, 0, , , 
180, White, 1, 0, 0, , 0, 0, , , 
181, White, 1, 0, 0, , 0, 0, , , 
182, White, 0.05, 0.95, 0, , 0, 0, , , 
183, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
184, White, 1, 0, 0, , 0, 0, , , 
185, Black, 1, 0, 0, , 0, 0, , , 
186, White, 1, 0, 0, , 0, 0, , , 
187, Black, 0.07, 0.84, 0.09, , 0, 0, , , 
188, Black, 1, 0, 0, , 0, 0, , , 
189, Black, 1, 0, 0, , 0, 0, , , 
190, White, 1, 0, 0, , 0, 0, , , 
191, Black, 1, 0, 0, , 0, 0, , , 
192, White, 1, 0, 0, , 0, 0, , , 
193, Black, 1, 0, 0, , 0, 0, , , 
194, Black, 1, 0, 0, , 0, 0, , , 
195, Black, 1, 0, 0, , 0, 0, , , 
196, White, 1, 0, 0, , 0, 0, , , 
197, White, 0.05, 0.95, 0, , 0, 0, , , 
198, Black, 1, 0, 0, , 0, 0, , , 
199, Black, 1, 0, 0, , 0, 0, , , 
200, Black, 1, 0, 0, , 0, 0, , , 
201, White, 1, 0, 0, , 0, 0, , , 
202, White, 1, 0, 0, , 0, 0, , , 
203, Black, 1, 0, 0, , 0, 0, , , 
204, White, 1, 0, 0, , 0, 0, , , 
205, Black, 1, 0, 0, , 0, 0, , , 
206, Black, 1, 0, 0, , 0, 0, , , 
207, Black, 1, 0, 0, , 0, 0, , , 
208, Black, 0.05, 0.95, 0, , 0, 0, , , 
209, White, 1, 0, 0, , 0, 0, , , 
210, Black, 1, 0, 0, , 0, 0, , , 
211, White, 1, 0, 0, , 0, 0, , , 
212, Black, 1, 0, 0, , 0, 0, , , 
213, White, 1, 0, 0, , 0, 0, , , 
214, White, 1, 0, 0, , 0, 0, , , 
215, White, 1, 0, 0, , 0, 0, , , 
216, Black, 1, 0, 0, , 0, 0, , , 
217, White, 1, 0, 0, , 0, 0, , , 
218, White, 1, 0, 0, , 0, 0, , , 
219, White, 1, 0, 0, , 0, 0, , , 
220, Black, 1, 0, 0, , 0, 0, , , 
221, White, 1, 0, 0, , 0, 0, , , 
222, Black, 0.05, 0.95, 0, , 0, 0, , , 
223, Black, 0.05, 0.95, 0, , 0, 0, , , 
224, Black, 0.05, 0.95, 0, , 0, 0, , , 
225, White, 1, 0, 0, , 0, 0, , , 
226, White, 0.05, 0.95, 0, , 0, 0, , , 
227, White, 0.05, 0.95, 0, , 0, 0, , , 
228, Black, 1, 0, 0, , 0, 0, , , 
229, Black, 1, 0, 0, , 0, 0, , , 
230, Black, 1, 0, 0, , 0, 0, , , 
231, Black, 0.05, 0.95, 0, , 0, 0, , , 
232, White, 1, 0, 0, , 0, 0, , , 
233, White, 1, 0, 0, , 0, 0, , , 
234, White, 0.03, 0.97, 0, , 0, 0, , , 
235, White, 0.05, 0.95, 0, , 0, 0, , , 
236, Black, 1, 0, 0, , 0, 0, , , 
237, White, 0.04, 0.96, 0, , 0, 0, , , 
238, Black, 1, 0, 0, , 0, 0, , , 
239, White, 1, 0, 0, , 0, 0, , , 
240, White, 1, 0, 0, , 0, 0, , , 
241, White, 1, 0, 0, , 0, 0, , , 
242, Black, 1, 0, 0, , 0, 0, , , 
243, Black, 1, 0, 0, , 0, 0, , , 
244, White, 1, 0, 0, , 0, 0, , , 
245, Black, 1, 0, 0, , 0, 0, , , 
246, Black, 1, 0, 0, , 0, 0, , , 
247, White, 1, 0, 0, , 0, 0, , , 
248, Black, 1, 0, 0, , 0, 0, , , 
249, White, 1, 0, 0, , 0, 0, , , 
250, White, 1, 0, 0, , 0, 0, , , 
251, White, 1, 0, 0, , 0, 0, , , 
252, White, 0.04, 0.96, 0, , 0, 0, , , 
253, Black, 1, 0, 0, , 0, 0, , , 
254, White, 0.03, 0.97, 0, , 0, 0, , , 
255, Black, 1, 0, 0, , 0, 0, , , 
256, Black, 0.79, 0.01, 0.2, , 0, 0, , , 
257, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
258, White, 1, 0, 0, , 0, 0, , , 
259, Black, 0.05, 0.95, 0, , 0, 0, , , 
260, Black, 0.05, 0.95, 0, , 0, 0, , , 
261, White, 1, 0, 0, , 0, 0, , , 
262, Black, 1, 0, 0, , 0, 0, , , 
263, Black, 1, 0, 0, , 0, 0, , , 
264, White, 1, 0, 0, , 0, 0, , , 
265, White, 1, 0, 0, , 0, 0, , , 
266, Black, 1, 0, 0, , 0, 0, , , 
267, White, 1, 0, 0, , 0, 0, , , 
268, Black, 0.05, 0.95, 0, , 0, 0, , , 
269, Black, 1, 0, 0, , 0, 0, , , 
270, Black, 0.1, 0.79, 0.11, , 0, 0, , , 
271, White, 1, 0, 0, , 0, 0, , , 
272, Black, 1, 0, 0, , 0, 0, , , 
273, Black, 1, 0, 0, , 0, 0, , , 
274, Black, 1, 0, 0, , 0, 0, , , 
275, Black, 1, 0, 0, , 0, 0, , , 
276, White, 1, 0, 0, , 0, 0, , , 
277, White, 0.03, 0.97, 0, , 0, 0, , , 
278, Black, 0.03, 0.97, 0, , 0, 0, , , 
279, Black, 1, 0, 0, , 0, 0, , , 
280, White, 1, 0, 0, , 0, 0, , , 
281, Black, 1, 0, 0, , 0, 0, , , 
282, White, 0.05, 0.95, 0, , 0, 0, , , 
283, Black, 1, 0, 0, , 0, 0, , , 
284, Black, 1, 0, 0, , 0, 0, , , 
285, Black, 0.05, 0.95, 0, , 0, 0, , , 
286, Black, 0.05, 0.95, 0, , 0, 0, , , 
287, Black, 1, 0, 0, , 0, 0, , , 
288, White, 1, 0, 0, , 0, 0, , , 
289, Black, 1, 0, 0, , 0, 0, , , 
290, Black, 1, 0, 0, , 0, 0, , , 
291, White, 1, 0, 0, , 0, 0, , , 
292, White, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
293, Black, 1, 0, 0, , 0, 0, , , 
294, White, 1, 0, 0, , 0, 0, , , 
295, Black, 1, 0, 0, , 0, 0, , , 
296, White, 1, 0, 0, , 0, 0, , , 
297, White, 1, 0, 0, , 0, 0, , , 
298, White, 0.84, 0.06, 0.1, , 0, 0, , , 
299, Black, 1, 0, 0, , 0, 0, , , 
300, White, 1, 0, 0, , 0, 0, , , 
,,0.818933333333333, 0.174, 0.00706666666666667, 

envSeed: 6 EXP_ID: 73 Algo: AAT agentnum: 100 linkNum: 30 h_trg: 0.94 expd: 8
<LEARNING> RoundNum: 150
1, Black, 0.05, 0, 0.95, , 0, 0, , , 
2, Black, 0.05, 0, 0.95, , 0, 0, , , 
3, Black, 0.05, 0, 0.95, , 0, 0, , , 
4, Black, 0.05, 0, 0.95, , 0, 0, , , 
5, White, 0.05, 0, 0.95, , 0, 0, , , 
6, Black, 0.05, 0, 0.95, , 0, 0, , , 
7, Black, 0.04, 0.01, 0.95, , 0, 0, , , 
8, White, 0.05, 0, 0.95, , 0, 0, , , 
9, Black, 0.2, 0, 0.8, , 0, 0, , , 
10, White, 0.15, 0.02, 0.83, , 0, 0, , , 
11, White, 0.22, 0, 0.78, , 0, 0, , , 
12, White, 0.29, 0, 0.71, , 0, 0, , , 
13, Black, 0.12, 0.19, 0.69, , 0, 0, , , 
14, White, 0.11, 0.22, 0.67, , 0, 0, , , 
15, Black, 0.38, 0, 0.62, , 0, 0, , , 
16, White, 0.15, 0.2, 0.65, , 0, 0, , , 
17, Black, 0.55, 0, 0.45, , 0, 0, , , 
18, Black, 0.55, 0, 0.45, , 0, 0, , , 
19, Black, 0.62, 0, 0.38, , 0, 0, , , 
20, White, 0.68, 0, 0.32, , 0, 0, , , 
21, Black, 0.71, 0, 0.29, , 0, 0, , , 
22, Black, 0.05, 0.72, 0.23, , 0, 0, , , 
23, Black, 0.82, 0, 0.18, , 0, 0, , , 
24, White, 0.04, 0.87, 0.09, , 0, 0, , , 
25, Black, 0.05, 0.91, 0.0399999999999999, , 0, 0, , , 
26, Black, 0.05, 0.94, 0.01, , 0, 0, , , 
27, Black, 0.91, 0, 0.09, , 0, 0, , , 
28, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
29, Black, 0.04, 0.96, 0, , 0, 0, , , 
30, White, 0.05, 0.95, 0, , 0, 0, , , 
31, White, 0.05, 0.95, 0, , 0, 0, , , 
32, White, 1, 0, 0, , 0, 0, , , 
33, White, 1, 0, 0, , 0, 0, , , 
34, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
35, Black, 1, 0, 0, , 0, 0, , , 
36, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
37, White, 0.05, 0.95, 0, , 0, 0, , , 
38, White, 1, 0, 0, , 0, 0, , , 
39, White, 1, 0, 0, , 0, 0, , , 
40, Black, 1, 0, 0, , 0, 0, , , 
41, Black, 1, 0, 0, , 0, 0, , , 
42, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
43, White, 1, 0, 0, , 0, 0, , , 
44, White, 1, 0, 0, , 0, 0, , , 
45, Black, 1, 0, 0, , 0, 0, , , 
46, Black, 1, 0, 0, , 0, 0, , , 
47, White, 1, 0, 0, , 0, 0, , , 
48, White, 0.05, 0.95, 0, , 0, 0, , , 
49, White, 1, 0, 0, , 0, 0, , , 
50, White, 1, 0, 0, , 0, 0, , , 
51, White, 0.05, 0.95, 0, , 0, 0, , , 
52, Black, 1, 0, 0, , 0, 0, , , 
53, Black, 1, 0, 0, , 0, 0, , , 
54, White, 1, 0, 0, , 0, 0, , , 
55, White, 0.98, 0.02, 1.73472347597681E-17, , 0, 0, , , 
56, Black, 0.97, 0, 0.03, , 0, 0, , , 
57, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
58, Black, 0.05, 0.95, 0, , 0, 0, , , 
59, Black, 1, 0, 0, , 0, 0, , , 
60, Black, 1, 0, 0, , 0, 0, , , 
61, Black, 1, 0, 0, , 0, 0, , , 
62, White, 1, 0, 0, , 0, 0, , , 
63, Black, 1, 0, 0, , 0, 0, , , 
64, Black, 1, 0, 0, , 0, 0, , , 
65, White, 0.05, 0.95, 0, , 0, 0, , , 
66, Black, 1, 0, 0, , 0, 0, , , 
67, White, 1, 0, 0, , 0, 0, , , 
68, Black, 0.05, 0.95, 0, , 0, 0, , , 
69, Black, 1, 0, 0, , 0, 0, , , 
70, White, 1, 0, 0, , 0, 0, , , 
71, Black, 0.05, 0.95, 0, , 0, 0, , , 
72, White, 0.05, 0.92, 0.0299999999999999, , 0, 0, , , 
73, Black, 1, 0, 0, , 0, 0, , , 
74, Black, 0.05, 0.95, 0, , 0, 0, , , 
75, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
76, White, 1, 0, 0, , 0, 0, , , 
77, Black, 0.95, 0, 0.05, , 0, 0, , , 
78, Black, 1, 0, 0, , 0, 0, , , 
79, White, 1, 0, 0, , 0, 0, , , 
80, Black, 1, 0, 0, , 0, 0, , , 
81, White, 0.05, 0.95, 0, , 0, 0, , , 
82, White, 1, 0, 0, , 0, 0, , , 
83, Black, 1, 0, 0, , 0, 0, , , 
84, White, 1, 0, 0, , 0, 0, , , 
85, Black, 1, 0, 0, , 0, 0, , , 
86, White, 0.05, 0.92, 0.0299999999999999, , 0, 0, , , 
87, Black, 1, 0, 0, , 0, 0, , , 
88, Black, 0.89, 0, 0.11, , 0, 0, , , 
89, Black, 0.05, 0.95, 0, , 0, 0, , , 
90, Black, 1, 0, 0, , 0, 0, , , 
91, Black, 1, 0, 0, , 0, 0, , , 
92, White, 1, 0, 0, , 0, 0, , , 
93, Black, 1, 0, 0, , 0, 0, , , 
94, Black, 0.05, 0.95, 0, , 0, 0, , , 
95, White, 0.05, 0.95, 0, , 0, 0, , , 
96, White, 1, 0, 0, , 0, 0, , , 
97, Black, 0.04, 0.96, 0, , 0, 0, , , 
98, White, 0.91, 0, 0.09, , 0, 0, , , 
99, White, 1, 0, 0, , 0, 0, , , 
100, White, 1, 0, 0, , 0, 0, , , 
101, Black, 1, 0, 0, , 0, 0, , , 
102, Black, 0.05, 0.95, 0, , 0, 0, , , 
103, Black, 0.97, 0, 0.03, , 0, 0, , , 
104, Black, 1, 0, 0, , 0, 0, , , 
105, White, 1, 0, 0, , 0, 0, , , 
106, Black, 0.92, 0, 0.08, , 0, 0, , , 
107, White, 1, 0, 0, , 0, 0, , , 
108, Black, 0.05, 0.95, 0, , 0, 0, , , 
109, Black, 0.05, 0.95, 0, , 0, 0, , , 
110, White, 1, 0, 0, , 0, 0, , , 
111, White, 1, 0, 0, , 0, 0, , , 
112, White, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
113, Black, 0.05, 0.87, 0.08, , 0, 0, , , 
114, Black, 0.04, 0.91, 0.0499999999999999, , 0, 0, , , 
115, White, 1, 0, 0, , 0, 0, , , 
116, White, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
117, Black, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
118, Black, 0.05, 0.95, 0, , 0, 0, , , 
119, White, 1, 0, 0, , 0, 0, , , 
120, Black, 0.04, 0.96, 0, , 0, 0, , , 
121, White, 1, 0, 0, , 0, 0, , , 
122, White, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
123, Black, 0.86, 0, 0.14, , 0, 0, , , 
124, White, 1, 0, 0, , 0, 0, , , 
125, White, 1, 0, 0, , 0, 0, , , 
126, Black, 0.05, 0.95, 0, , 0, 0, , , 
127, Black, 0.78, 0.01, 0.21, , 0, 0, , , 
128, Black, 0.04, 0.82, 0.14, , 0, 0, , , 
129, White, 1, 0, 0, , 0, 0, , , 
130, Black, 0.93, 0, 0.07, , 0, 0, , , 
131, White, 0.89, 0.07, 0.04, , 0, 0, , , 
132, Black, 1, 0, 0, , 0, 0, , , 
133, Black, 1, 0, 0, , 0, 0, , , 
134, White, 1, 0, 0, , 0, 0, , , 
135, White, 0.82, 0.01, 0.17, , 0, 0, , , 
136, White, 1, 0, 0, , 0, 0, , , 
137, Black, 0.05, 0.95, 0, , 0, 0, , , 
138, Black, 1, 0, 0, , 0, 0, , , 
139, White, 1, 0, 0, , 0, 0, , , 
140, Black, 0.97, 0.01, 0.02, , 0, 0, , , 
141, White, 0.04, 0.96, 0, , 0, 0, , , 
142, Black, 1, 0, 0, , 0, 0, , , 
143, White, 1, 0, 0, , 0, 0, , , 
144, Black, 0.83, 0, 0.17, , 0, 0, , , 
145, Black, 0.94, 0, 0.0600000000000001, , 0, 0, , , 
146, Black, 1, 0, 0, , 0, 0, , , 
147, Black, 0.05, 0.59, 0.36, , 0, 0, , , 
148, Black, 0.76, 0.08, 0.16, , 0, 0, , , 
149, White, 1, 0, 0, , 0, 0, , , 
150, White, 1, 0, 0, , 0, 0, , , 
***EVALUATION***
151, Black, 1, 0, 0, , 0, 0, , , 
152, White, 1, 0, 0, , 0, 0, , , 
153, Black, 0.07, 0.74, 0.19, , 0, 0, , , 
154, Black, 1, 0, 0, , 0, 0, , , 
155, White, 1, 0, 0, , 0, 0, , , 
156, White, 1, 0, 0, , 0, 0, , , 
157, Black, 1, 0, 0, , 0, 0, , , 
158, Black, 1, 0, 0, , 0, 0, , , 
159, Black, 0.07, 0.72, 0.21, , 0, 0, , , 
160, Black, 1, 0, 0, , 0, 0, , , 
161, Black, 1, 0, 0, , 0, 0, , , 
162, White, 1, 0, 0, , 0, 0, , , 
163, Black, 1, 0, 0, , 0, 0, , , 
164, White, 1, 0, 0, , 0, 0, , , 
165, Black, 1, 0, 0, , 0, 0, , , 
166, Black, 1, 0, 0, , 0, 0, , , 
167, Black, 1, 0, 0, , 0, 0, , , 
168, Black, 1, 0, 0, , 0, 0, , , 
169, Black, 1, 0, 0, , 0, 0, , , 
170, Black, 1, 0, 0, , 0, 0, , , 
171, White, 1, 0, 0, , 0, 0, , , 
172, White, 0.05, 0.95, 0, , 0, 0, , , 
173, White, 1, 0, 0, , 0, 0, , , 
174, White, 0.05, 0.95, 0, , 0, 0, , , 
175, White, 1, 0, 0, , 0, 0, , , 
176, White, 1, 0, 0, , 0, 0, , , 
177, White, 1, 0, 0, , 0, 0, , , 
178, White, 1, 0, 0, , 0, 0, , , 
179, White, 0.85, 0.05, 0.1, , 0, 0, , , 
180, White, 1, 0, 0, , 0, 0, , , 
181, White, 1, 0, 0, , 0, 0, , , 
182, White, 0.05, 0.95, 0, , 0, 0, , , 
183, Black, 0.99, 0.01, 8.67361737988404E-18, , 0, 0, , , 
184, White, 1, 0, 0, , 0, 0, , , 
185, Black, 1, 0, 0, , 0, 0, , , 
186, White, 1, 0, 0, , 0, 0, , , 
187, Black, 0.09, 0.81, 0.1, , 0, 0, , , 
188, Black, 1, 0, 0, , 0, 0, , , 
189, Black, 1, 0, 0, , 0, 0, , , 
190, White, 0.99, 0, 0.01, , 0, 0, , , 
191, Black, 1, 0, 0, , 0, 0, , , 
192, White, 1, 0, 0, , 0, 0, , , 
193, Black, 1, 0, 0, , 0, 0, , , 
194, Black, 1, 0, 0, , 0, 0, , , 
195, Black, 1, 0, 0, , 0, 0, , , 
196, White, 1, 0, 0, , 0, 0, , , 
197, White, 0.05, 0.95, 0, , 0, 0, , , 
198, Black, 1, 0, 0, , 0, 0, , , 
199, Black, 1, 0, 0, , 0, 0, , , 
200, Black, 1, 0, 0, , 0, 0, , , 
201, White, 1, 0, 0, , 0, 0, , , 
202, White, 1, 0, 0, , 0, 0, , , 
203, Black, 1, 0, 0, , 0, 0, , , 
204, White, 1, 0, 0, , 0, 0, , , 
205, Black, 1, 0, 0, , 0, 0, , , 
206, Black, 1, 0, 0, , 0, 0, , , 
207, Black, 1, 0, 0, , 0, 0, , , 
208, Black, 0.05, 0.95, 0, , 0, 0, , , 
209, White, 1, 0, 0, , 0, 0, , , 
210, Black, 1, 0, 0, , 0, 0, , , 
211, White, 1, 0, 0, , 0, 0, , , 
212, Black, 1, 0, 0, , 0, 0, , , 
213, White, 1, 0, 0, , 0, 0, , , 
214, White, 1, 0, 0, , 0, 0, , , 
215, White, 1, 0, 0, , 0, 0, , , 
216, Black, 1, 0, 0, , 0, 0, , , 
217, White, 1, 0, 0, , 0, 0, , , 
218, White, 1, 0, 0, , 0, 0, , , 
219, White, 1, 0, 0, , 0, 0, , , 
220, Black, 1, 0, 0, , 0, 0, , , 
221, White, 1, 0, 0, , 0, 0, , , 
222, Black, 0.05, 0.95, 0, , 0, 0, , , 
223, Black, 0.05, 0.95, 0, , 0, 0, , , 
224, Black, 0.05, 0.95, 0, , 0, 0, , , 
